name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
St. Moritz - Pontresina Old Village Walk,St. Moritz,Pontresina Old Village Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Quieter village across the valley with sgraffito-painted houses and the Spaniola tower.,4,46.491400,9.902800
St. Moritz - Roseg Valley Horse Carriage,St. Moritz,Roseg Valley Horse Carriage,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Romantic horse-drawn carriage from Pontresina up the Roseg Valley to a lakeside hotel restaurant.,4,46.470800,9.899700
St. Moritz - Hotel Kulm Country Club,St. Moritz,Hotel Kulm Country Club,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,"Cocktail at Kulm Country Club, the historic clubhouse of 19th-century English winter visitors.",4,46.498300,9.841700
St. Moritz - Badrutt's Palace Le Grand Hall,St. Moritz,Badrutt's Palace Le Grand Hall,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Afternoon tea or cocktails under the chandeliers in the iconic 1896 Badrutt's Palace lounge.,4,46.498900,9.840800
St. Moritz - Hauser Confiserie Engadine Cake,St. Moritz,Hauser Confiserie Engadine Cake,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Try the Engadine nut cake at Conditorei Hauser on Via Traunter Plazzas since 1936.,4,46.498300,9.838900
St. Moritz - Dracula Club Dance,St. Moritz,Dracula Club Dance,Nightlife & Entertainment,Evening,indoor,winter,any,Exclusive seasonal club at Hotel Kulm with star-studded January parties and gourmet dinners.,4,46.498300,9.841700
St. Moritz - King's Social House Late Bar,St. Moritz,King's Social House Late Bar,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Trendy late-night bar at Hotel Kulm with cocktails and DJ sets during the winter season.,4,46.498300,9.841700
St. Moritz - Champfèr Restaurant Talvo,St. Moritz,Champfèr Restaurant Talvo,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Two-star Michelin restaurant Talvo by Dalsass in nearby Champfèr offers refined Engadine cuisine.,4,46.490600,9.816700
St. Moritz - OVAVERVA Indoor Pool & Spa,St. Moritz,OVAVERVA Indoor Pool & Spa,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Modern public sport and spa centre with 25 m indoor pool, slides, saunas, and brine pool.",4,46.497200,9.840000
St. Moritz - Mineral Bath Samedan,St. Moritz,Mineral Bath Samedan,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Modern thermal baths in Samedan village in a courtyard of restored Engadine houses.,4,46.534700,9.874400
St. Moritz - Heidi-Hut Cross-Country Skiing,St. Moritz,Heidi-Hut Cross-Country Skiing,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Engadin's flat 150 km cross-country ski network — easy from St. Moritz Bad to Pontresina forest.,1,46.496900,9.833300
St. Moritz - St. Moritz Gourmet Festival,St. Moritz,St. Moritz Gourmet Festival,Food & Drink,Evening,indoor,winter,any,January food event with Michelin chefs at five-star hotels around St. Moritz village.,1,46.497200,9.840000
St. Moritz - Olympic Stones Ice Bar,St. Moritz,Olympic Stones Ice Bar,Food & Drink,Afternoon|Evening,outdoor,winter,clear|snowy,Outdoor ice bar built every winter on the frozen lake with cocktails served in frozen glasses.,1,46.495600,9.840800
St. Moritz - Hike Piz Nair Summit,St. Moritz,Hike Piz Nair Summit,Adventure & Sports,Morning|Afternoon|Evening,outdoor,summer|fall,clear,"Cable car to Piz Nair (3056 m), then summit ridge walk for a 360° view of the Engadin lakes.",1,46.548300,9.833300
Davos - Promenade Davos Stroll,Davos,Promenade Davos Stroll,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk the 2.5 km Promenade from Davos Platz to Davos Dorf past art-deco hotels and cafés.,7,46.798600,9.836700
Davos - Jakobshorn Cable Car Day,Davos,Jakobshorn Cable Car Day,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,summer|fall,clear,"Cable car to 2590 m Jakobshorn ridge with hiking trails, summer toboggan, and a freestyle park.",4,46.786100,9.845300
Davos - Schatzalp Funicular,Davos,Schatzalp Funicular,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Historic 1899 funicular up to the Schatzalp Belle Époque hotel and alpine botanic garden.,4,46.801900,9.818100
Davos - Alpinum Schatzalp Garden,Davos,Alpinum Schatzalp Garden,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Switzerland's highest alpine garden with 5500 plant species on the south-facing slope of Schatzalp.,4,46.801900,9.818100
Davos - Weissfluhjoch Panorama Hike,Davos,Weissfluhjoch Panorama Hike,Adventure & Sports,Morning|Afternoon|Evening,outdoor,summer|fall,clear,Cable car from Parsenn to 2693 m Weissfluhjoch then ridge hike with sweeping summer wildflowers.,1,46.825300,9.818900
Davos - Strela Pass Loop Hike,Davos,Strela Pass Loop Hike,Adventure & Sports,Morning|Afternoon|Evening,outdoor,summer|fall,clear,5 hour ridge hike from Schatzalp to Strela Pass with the Schiahorn and Tinzenhorn peaks in view.,1,46.800000,9.800000
Davos - Pischa Mountain Walk,Davos,Pischa Mountain Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Quieter Davos Pischa cable car to 2483 m for family hikes and an adventure trail.,4,46.816700,9.872200
Davos - Jenisberg Sun-Belt Walk,Davos,Jenisberg Sun-Belt Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Cable car to Jenisberg high above Schiers for forest walks on the sunny south side.,4,46.900000,9.683300
Davos - Wiesner Viaduct Photo,Davos,Wiesner Viaduct Photo,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Take a photo of the iconic 1909 Wiesner stone railway viaduct from the Landwasser trail below.,4,46.728300,9.753600
Davos - Sertig Sunset Viewpoint,Davos,Sertig Sunset Viewpoint,Outdoor & Nature,Afternoon|Evening,outdoor,spring|summer|fall,clear,Drive or bus up the Sertig valley to the church for one of the Alps' iconic golden-hour photos.,4,46.714200,9.847200
Davos - Davos Vaillant Arena Hockey,Davos,Davos Vaillant Arena Hockey,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Watch HC Davos play a Swiss National League game in one of the country's most atmospheric arenas.,1,46.797200,9.828100
Davos - Spengler Cup Ice Hockey,Davos,Spengler Cup Ice Hockey,Nightlife & Entertainment,Evening,indoor,winter,any,"Christmas week international ice-hockey tournament at Vaillant Arena, world's oldest invitational event.",1,46.797200,9.828100
Davos - Hotel Schatzalp Library Aperitif,Davos,Hotel Schatzalp Library Aperitif,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Cocktail in Thomas Mann's Magic Mountain library at the historic Schatzalp Belle Époque hotel.,4,46.801900,9.818100
Davos - Berghaus Schatzalp Snow,Davos,Berghaus Schatzalp Snow,Food & Drink,Morning|Afternoon,outdoor,winter,clear|snowy,Lunch on the panoramic Schatzalp restaurant terrace with deckchairs and Glühwein.,4,46.801900,9.818100
Davos - Davos Cheesery Visit Sertig,Davos,Davos Cheesery Visit Sertig,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Tour the Sertig alpine cheese dairy in summer where Davos mountain cheese is made daily.,4,46.714200,9.847200
Davos - Sledding Schatzalp Run,Davos,Sledding Schatzalp Run,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,"2.5 km classic toboggan run from Schatzalp back down to the valley, easy for families.",4,46.801900,9.818100
Davos - Davos Snow Tubing Schatzalp,Davos,Davos Snow Tubing Schatzalp,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Snow tubing course at the Schatzalp summit station with fun runs for kids and adults.,4,46.801900,9.818100
Davos - Davos Klosters Mountain Bike Tour,Davos,Davos Klosters Mountain Bike Tour,Adventure & Sports,Morning|Afternoon,outdoor,summer|fall,clear,Guided e-bike tours from Davos up the Flüela Pass valley or down to Klosters with local guides.,4,46.798600,9.836700
Davos - Snow Kiting Lake Davos,Davos,Snow Kiting Lake Davos,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Beginner snow-kite lessons on frozen Davosersee with the Davos Klosters Adventure school.,4,46.809200,9.856900
Davos - Davos Schatzalp Tree Top Walk,Davos,Davos Schatzalp Tree Top Walk,Adventure & Sports,Morning|Afternoon,outdoor,summer|fall,clear|rainy,"Walk a wooden treetop pathway in Schatzalp's protected forest, beginner-friendly with viewing platforms.",4,46.801900,9.818100
Davos - Hotel Belvédère Spa,Davos,Hotel Belvédère Spa,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Day pass to the spa at historic Hotel Belvédère with indoor pool, hammam, and saunas.",4,46.797200,9.829400
Davos - Eau-là-là Sport Centre,Davos,Eau-là-là Sport Centre,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Public sports and water centre with pool, slide, saunas, and brine bath in Davos Platz.",4,46.798900,9.829400
Davos - Davos Christmas Market,Davos,Davos Christmas Market,Food & Drink,Afternoon|Evening,outdoor,winter,any,"Cosy Christmas market on the Promenade with fondue stands, mulled wine, and craft stalls.",1,46.798600,9.836700
Davos - Klosters Sledge Madrisa Run,Davos,Klosters Sledge Madrisa Run,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,"Long sledge run from Saaseralp down to Klosters Dorf through winter forest, fully marked.",4,46.874200,9.891900
Davos - Wolfgang Lake Picnic,Davos,Wolfgang Lake Picnic,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,Quiet alpine lake between Davos and Klosters with a small public swimming area and trail loop.,4,46.833300,9.850000
Davos - Davos Concert Hall Evening,Davos,Davos Concert Hall Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Catch a recital or chamber concert at Davos Congress Centre during the Young Artists Festival.,4,46.798900,9.833100
Davos - Stilli Vineyard Cycle,Davos,Stilli Vineyard Cycle,Adventure & Sports,Morning|Afternoon,outdoor,summer|fall,clear,30 km cycle from Klosters down the Prättigau valley past Stilli wine terraces and to Landquart.,1,46.874200,9.891900
Davos - Davos Pferdeschlitten Sleigh,Davos,Davos Pferdeschlitten Sleigh,Culture & History,Afternoon|Evening,outdoor,winter,clear|snowy,Horse-drawn sleigh through Davos forest along the Wolfgang trail with blankets and hot tea.,4,46.798600,9.836700
Chur - Obertor Old Gate Photo,Chur,Obertor Old Gate Photo,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,"Walk through the 13th-century Obertor city gate, the entry to Chur's medieval old town.",7,46.855000,9.532800
Chur - Martinsplatz & St. Martin Church,Chur,Martinsplatz & St. Martin Church,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Photogenic square with the 15th-century church and Augustinian guild houses in painted pastels.,7,46.851400,9.531400
Chur - Arcas Square Café,Chur,Arcas Square Café,Food & Drink,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,"Coffee on Arcas, Chur's most charming small square with cafés and fountains in the heart of old town.",7,46.851900,9.533300
Chur - Bündner Naturhistorische Museum,Chur,Bündner Naturhistorische Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,"Natural history museum showcasing Graubünden's alpine geology, dinosaurs, and ibex displays.",7,46.851100,9.534700
Chur - Postauto Yellow Bus Pass,Chur,Postauto Yellow Bus Pass,Outdoor & Nature,Morning|Afternoon|Evening,outdoor,spring|summer|fall,clear|rainy,Take a day pass on the yellow PostAuto bus over the Lukmanier or San Bernardino pass scenic loops.,1,46.853100,9.529400
Chur - Vereina Tunnel Car Train,Chur,Vereina Tunnel Car Train,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Drive your car onto the world's longest narrow-gauge rail tunnel between Klosters and Sagliains.,1,46.874200,9.891900
Chur - Heidiland Maienfeld Day Trip,Chur,Heidiland Maienfeld Day Trip,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Visit Heidi's village in Maienfeld with Heidi museum and original Johanna Spyri walking paths.,1,46.998100,9.533300
Chur - Bündner Herrschaft Wine Cellars,Chur,Bündner Herrschaft Wine Cellars,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Wine cellar visit in Jenins or Maienfeld for Pinot Noir tastings in Switzerland's premier wine region.,1,46.998100,9.533300
Chur - Calanda Bräu Brewery Tour,Chur,Calanda Bräu Brewery Tour,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Tour of the Calanda brewery in Chur with tastings of unpasteurised draft beers fresh from the tank.,4,46.861700,9.530600
Chur - Three Forest Domleschg Walk,Chur,Three Forest Domleschg Walk,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,Mature-chestnut forest trail through the Domleschg valley below Chur with castle ruins.,4,46.783300,9.450000
Chur - Tomilshorn Sunset Walk,Chur,Tomilshorn Sunset Walk,Outdoor & Nature,Afternoon|Evening,outdoor,summer|fall,clear,Cable car to Brambrüesch then short walk to Tomülshorn viewpoint for sundown over the Rhine valley.,4,46.838900,9.490600
Chur - Stadttheater Chur Show,Chur,Stadttheater Chur Show,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Catch a German-language play or contemporary dance evening at Chur Stadttheater on Hartmannstrasse.,4,46.852800,9.530600
Chur - Schloss Marschlins Day Visit,Chur,Schloss Marschlins Day Visit,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Visit the romantic 13th-century Schloss Marschlins surrounded by Bündner Herrschaft vineyards.,1,46.946900,9.572200
Chur - Sennerei Andeer Cheese Visit,Chur,Sennerei Andeer Cheese Visit,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Award-winning organic cheese dairy in Andeer making world-class Andeerer Schmuggler raw-milk cheese.,1,46.607200,9.425600
Chur - Old Pharmacy Apoteca Visit,Chur,Old Pharmacy Apoteca Visit,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,"Visit Switzerland's oldest pharmacy 'Apotheke Cordin' in Chur old town, founded in 1610.",4,46.851900,9.532800
Chur - Calanda Eisbahn Ice Skating,Chur,Calanda Eisbahn Ice Skating,Adventure & Sports,Afternoon|Evening,outdoor,winter,any,Public open-air ice rink behind the Sportzentrum Obere Au in winter season.,4,46.851400,9.544400
Chur - Sportzentrum Obere Au Pool,Chur,Sportzentrum Obere Au Pool,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"Modern public sports complex with 50 m pool, hammam, and outdoor saunas in Chur south.",4,46.846700,9.550000
Chur - Pizolbahn Mountain Day,Chur,Pizolbahn Mountain Day,Adventure & Sports,Morning|Afternoon|Evening,outdoor,summer|fall,clear,From Bad Ragaz take the cable car up to the Pizol with 5 lake hike and panorama hut lunch.,1,46.998600,9.503100
Chur - Tamina Gorge Bad Ragaz,Chur,Tamina Gorge Bad Ragaz,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk into the dramatic Tamina Gorge to the original 1242 thermal source above Bad Ragaz.,1,46.998300,9.514700
Chur - Bad Ragaz Tamina Therme,Chur,Bad Ragaz Tamina Therme,Relaxation & Wellness,Afternoon|Evening,indoor,spring|summer|fall|winter,any,"World-class thermal spa fed by 36.5°C Tamina source water with brine pool, saunas, and treatments.",1,47.005800,9.504200
Chur - Lenzerheide Globi Park,Chur,Lenzerheide Globi Park,Culture & History,Morning|Afternoon,outdoor,summer,clear,"Family-friendly Globi children's park with climbing, water play, and the Globi statue at the lake.",4,46.724200,9.558900
Chur - Lenzerheide Heidsee Pedalo,Chur,Lenzerheide Heidsee Pedalo,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,Pedalo or SUP rental at the warm Heidsee lake in Lenzerheide for a sunny family afternoon.,4,46.724200,9.558900
Chur - Klosters Madrisa Family Trail,Chur,Klosters Madrisa Family Trail,Outdoor & Nature,Morning|Afternoon,outdoor,summer|fall,clear,"Family-friendly Madrisa-Land at the 1880 m mountain station with animals, slides, and treasure hunts.",4,46.874200,9.891900
Chur - Filisur Landwasser Bridge Trail,Chur,Filisur Landwasser Bridge Trail,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk from Filisur village to the wow viewpoint of UNESCO Landwasser Viaduct curving over the gorge.,4,46.674700,9.675000
Chur - Heidi Path Maienfeld,Chur,Heidi Path Maienfeld,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk the original Heidi Path from Heididorf up through alpine meadows to Heidialp summer hut.,4,46.998100,9.533300
